energy_date,state_name,com_sales_mwh,predicted_sales_mwh,absolute_error,percentage_error
1/1/2024,Florida,7231456,7057617.17,173838.83000000007,2.403925710119789
1/1/2024,South Carolina,2147026,2028123.65,118902.3500000001,5.538002334391856
1/1/2024,Georgia,4453854,4120536.325,333317.6749999998,7.483803353230703
1/1/2024,New York,5833011,5859791.59,26780.58999999985,0.45912119829706904
1/1/2024,Tennessee,2891994,2821738.52,70255.47999999998,2.4293093277510254
1/1/2024,Missouri,2616137,2533201.185,82935.81499999994,3.170163298022999
1/1/2024,Massachusetts,2124633,1995746.18,128886.82000000007,6.0663098050345665
1/1/2024,Wyoming,478704,492114.45,13410.450000000012,2.8014075503860445
1/1/2024,Montana,451346,455586.145,4240.145000000019,0.9394444616768551
1/1/2024,Idaho,627375,614499.455,12875.545000000042,2.052288504
1/1/2024,Kentucky,1751292,1610062.87,141229.1299999999,8.064282255614707
1/1/2024,Illinois,4077587,3978282.465,99304.53500000015,2.4353750146839332
1/1/2024,Virginia,6150858,6033700.095,117157.90500000026,1.9047408507886259
1/1/2024,Maryland,2401600,2294613.75,106986.25,4.454790556295802
1/1/2024,New Mexico,735340,741599.045,6259.045000000042,0.8511770065547967
1/1/2024,North Carolina,4133150,3813569.205,319580.7949999999,7.732136385081595
1/1/2024,New Jersey,3108145,3071272.15,36872.85000000009,1.1863297883464283
1/1/2024,Connecticut,974364,944868.25,29495.75,3.0271797808621828
1/1/2024,North Dakota,991237,927443.175,63793.82499999995,6.435779233422477
1/1/2024,South Dakota,450836,436175.09,14660.909999999974,3.2519386206957686
1/1/2024,Wisconsin,1991057,1975147.38,15909.620000000112,0.7990539698260829
1/1/2024,Alaska,240157,237809.745,2347.2550000000047,0.9773835449310262
1/1/2024,Arkansas,941919,924470.33,17448.670000000042,1.8524597125655222
1/1/2024,Hawaii,216707,219855.605,3148.6050000000105,1.4529318388423127
1/1/2024,Utah,1150294,1107835.51,42458.48999999999,3.691098971219531
1/1/2024,Colorado,1796516,1811175.18,14659.179999999935,0.8159782601435186
1/1/2024,Kansas,1301518,1324027.225,22509.225000000093,1.7294593697513283
1/1/2024,Mississippi,1072850,1060663.84,12186.159999999916,1.1358680150999596
1/1/2024,Maine,347361,333908.045,13452.955000000016,3.8729031180817697
1/1/2024,Michigan,3192386,3086567.49,105818.50999999978,3.314715388427332
1/1/2024,Arizona,2509026,2381805.9,127220.1000000001,5.070497475912967
1/1/2024,Oregon,2163548,2129999.545,33548.455000000075,1.5506221724685596
1/1/2024,Minnesota,1957460,1937082.04,20377.959999999963,1.0410409408110493
1/1/2024,Texas,12999508,13142901.13,143393.13000000082,1.1030658237219504
1/1/2024,Pennsylvania,3353026,3000649.44,352376.56000000006,10.509210486289103
1/1/2024,District of Columbia,612173,571669.44,40503.560000000056,6.616358447693717
1/1/2024,Delaware,338792,330782.83,8009.169999999984,2.3640375215471394
1/1/2024,Louisiana,1804308,1783386.5,20921.5,1.1595304127676649
1/1/2024,Nevada,1084747,979649.07,105097.93000000005,9.688704370696582
1/1/2024,Ohio,4192156,4080302.14,111853.85999999987,2.6681702684728306
1/1/2024,Washington,2429821,2780004.195,350183.19499999983,14.411892686745231
1/1/2024,California,9352852,9290061.25,62790.75,0.6713540425957772
1/1/2024,West Virginia,673894,646105.535,27788.464999999967,4.123566169160131
